Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
553,,1752974301,2025-07-19T21:18:21-0400,1752974313,2025-07-19T21:18:33-0400,539,Genesis_21:26,"And Abimelech responded, ""I do not know who did this thing, but you also did not reveal it to me, nor have I heard of it, before today.""",136,136.187997,11.983435,0.036765,0.044118,0,KJB3,SP,Cherry_Brown,,,
554,,1752974316,2025-07-19T21:18:36-0400,1752974328,2025-07-19T21:18:48-0400,540,Genesis_21:27,"And so Abraham took sheep and oxen, and he gave them to Abimelech. And both of them struck a pact.",98,99.034835,11.87461,0.142857,0.234694,0,KJB3,SP,Cherry_Brown,,,
555,,1752974329,2025-07-19T21:18:49-0400,1752974334,2025-07-19T21:18:54-0400,541,Genesis_21:28,And Abraham set aside seven female lambs from the flock.,56,145.377528,4.622448,0,0,0,KJB3,SP,Cherry_Brown,,,
556,,1752974334,2025-07-19T21:18:54-0400,1752974347,2025-07-19T21:19:07-0400,542,Genesis_21:29,"Abimelech said to him, ""What purpose have these seven female lambs, which you have caused to stand separately?""",111,107.271617,12.417078,0.063063,0.126126,0,KJB3,SP,Cherry_Brown,,,
557,,1752974348,2025-07-19T21:19:08-0400,1752974361,2025-07-19T21:19:21-0400,543,Genesis_21:30,"But he said, ""You will receive seven female lambs from my hand, so that they may be a testimony for me, that I dug this well.""",126,119.531336,12.649403,0.103175,0.142857,0,KJB3,SP,Cherry_Brown,,,
558,,1752974362,2025-07-19T21:19:22-0400,1752974368,2025-07-19T21:19:28-0400,544,Genesis_21:31,"For this reason, that place was called Beersheba, because there both of them did swear.",87,162.652692,6.418584,0,0,0,KJB3,SP,Cherry_Brown,,,
559,,1752974425,2025-07-19T21:20:25-0400,1752974430,2025-07-19T21:20:30-0400,545,Genesis_21:32,And they initiated a pact on behalf of the well of oath.,56,137.016813,4.904508,0.089286,0.107143,0,KJB3,SP,Cherry_Red,,,
560,,1752974431,2025-07-19T21:20:31-0400,1752974451,2025-07-19T21:20:51-0400,546,Genesis_21:33,"Then Abimelech and Phicol, the leader of his army, rose up, and they returned to the land of the Palestinians. In truth, Abraham planted a grove in Beersheba, and there he called upon the name of the Lord God Eternal.",217,130.048983,20.023225,0.059908,0.082949,0,KJB3,SP,Cherry_Red,,,
561,,1752974452,2025-07-19T21:20:52-0400,1752974458,2025-07-19T21:20:58-0400,547,Genesis_21:34,And he was a settler in the land of the Palestinians for many days.,67,140.208269,5.734327,0.029851,0.059701,0,KJB3,SP,Cherry_Red,,,
562,,1752974459,2025-07-19T21:20:59-0400,1752974474,2025-07-19T21:21:14-0400,548,Genesis_22:1,"After these things occurred, God tested Abraham, and he said to him, ""Abraham, Abraham."" And he answered, ""Here I am.""",118,96.26962,14.70869,0.127119,0.186441,0,KJB3,SP,Cherry_Red,,,
563,,1752974475,2025-07-19T21:21:15-0400,1752974494,2025-07-19T21:21:34-0400,549,Genesis_22:2,"He said to him: ""Take your only begotten son Isaac, whom you love, and go into the land of vision. And there you shall offer him as a holocaust upon one of the mountains, which I will show to you.""",197,123.242999,19.181617,0.096447,0.121827,0,KJB3,SP,Cherry_Red,,,
564,,1752974495,2025-07-19T21:21:35-0400,1752974514,2025-07-19T21:21:54-0400,550,Genesis_22:3,"And so Abraham, getting up in the night, harnessed his donkey, taking with him two youths, and his son Isaac. And when he had cut wood for the holocaust, he traveled toward the place, as God had instructed him.",210,127.992897,19.688593,0.047619,0.095238,0,KJB3,SP,Cherry_Red,,,
565,,1752974516,2025-07-19T21:21:56-0400,1752974523,2025-07-19T21:22:03-0400,551,Genesis_22:4,"Then, on the third day, lifting up his eyes, he saw the place at a distance.",76,127.900372,7.13055,0.105263,0.131579,0,KJB3,SP,Cherry_Red,,,
566,,1752974533,2025-07-19T21:22:13-0400,1752974549,2025-07-19T21:22:29-0400,552,Genesis_22:5,"And he said to his servants: ""Wait here with the donkey. I and the boy will hurry further ahead to that place. After we have worshipped, will return to you.""",157,117.598243,16.020647,0.11465,0.146497,0,KJB3,SP,Cherry_Red,,,
567,,1752974631,2025-07-19T21:23:51-0400,1752974643,2025-07-19T21:24:03-0400,553,Genesis_22:6,"He also took the wood for the holocaust, and he imposed it upon his son Isaac. And he himself carried in his hands fire and a sword. And as the two continued on together,",170,158.127119,12.901013,0,0,0,KJB3,SP,Cherry_Red,,,
568,,1752974669,2025-07-19T21:24:29-0400,1752974687,2025-07-19T21:24:47-0400,554,Genesis_22:7,"Isaac said to his father, ""My father."" And he answered, ""What do you want, son?"" ""Behold,"" he said, ""fire and wood. Where is the victim for the holocaust?""",155,106.023622,17.54326,0.122581,0.174194,0,KJB3,SP,Cherry_Red,,,
569,,1752974744,2025-07-19T21:25:44-0400,1752974753,2025-07-19T21:25:53-0400,555,Genesis_22:8,"But Abraham said, ""God himself will provide the victim for the holocaust, my son."" Thus they continued on together.",115,156.496676,8.818079,0,0,0,KJB3,SP,Cherry_Black,,,
570,,1752974753,2025-07-19T21:25:53-0400,1752974771,2025-07-19T21:26:11-0400,556,Genesis_22:9,"And they came to the place that God had shown to him. There he built an altar, and he set the wood in order upon it. And when he had bound his son Isaac, he laid him on the altar upon the pile of wood.",201,136.508523,17.669226,0.059701,0.084577,0,KJB3,SP,Cherry_Black,,,
571,,1752974772,2025-07-19T21:26:12-0400,1752974778,2025-07-19T21:26:18-0400,557,Genesis_22:10,"And he reached out his hand and took hold of the sword, in order to sacrifice his son.",86,177.47881,5.814779,0,0,0,KJB3,SP,Cherry_Black,,,
572,,1752974780,2025-07-19T21:26:20-0400,1752974790,2025-07-19T21:26:30-0400,558,Genesis_22:11,"And behold, an Angel of the Lord called out from heaven, saying, ""Abraham, Abraham."" And he answered, ""Here I am.""",114,138.100176,9.905853,0.052632,0.061404,0,KJB3,SP,Cherry_Black,,,
573,,1752974790,2025-07-19T21:26:30-0400,1752974812,2025-07-19T21:26:52-0400,559,Genesis_22:12,"And he said to him, ""Do not extend your hand over the boy, and do not do anything to him. Now I know that you fear God, since you have not spared your only begotten son for my sake.""",182,101.229722,21.574691,0.148352,0.214286,0,KJB3,SP,Cherry_Black,,,
574,,1752974813,2025-07-19T21:26:53-0400,1752974832,2025-07-19T21:27:12-0400,560,Genesis_22:13,"Abraham lifted up his eyes, and he saw behind his back a ram among the thorns, caught by the horns, which he took and offered as a holocaust, instead of his son.",161,100.980756,19.132358,0.111801,0.192547,0,KJB3,SP,Cherry_Black,,,
575,,1752974837,2025-07-19T21:27:17-0400,1752974850,2025-07-19T21:27:30-0400,561,Genesis_22:14,"And he called the name of that place: 'The Lord Sees.' Thus, even to this day, it is said: 'On the mountain, the Lord will see.'",128,110.36991,13.916837,0.109375,0.164062,0,KJB3,SP,Cherry_Black,,,
576,,1752974852,2025-07-19T21:27:32-0400,1752974858,2025-07-19T21:27:38-0400,562,Genesis_22:15,"Then the Angel of the Lord called out to Abraham a second time from heaven, saying:",83,166.679122,5.975553,0,0,0,KJB3,SP,Cherry_Black,,,
577,,1752974860,2025-07-19T21:27:40-0400,1752974872,2025-07-19T21:27:52-0400,563,Genesis_22:16,"""By my own self, I have sworn, says the Lord. Because you have done this thing, and have not spared your only begotten son for my sake,",135,129.01105,12.557064,0.022222,0.044444,0,KJB3,SP,Cherry_Black,,,
578,,1752974873,2025-07-19T21:27:53-0400,1752974893,2025-07-19T21:28:13-0400,564,Genesis_22:17,"I will bless you, and I will multiply your offspring like the stars of heaven, and like the sand which is on the seashore. Your offspring will possess the gates of their enemies.",178,106.079492,20.135843,0.134831,0.191011,0,KJB3,SP,Cherry_Black,,,
579,,1752976520,2025-07-19T21:55:20-0400,1752976531,2025-07-19T21:55:31-0400,565,Genesis_22:18,"And in your offspring, all the nations of the earth will be blessed, because you obeyed my voice.""",98,113.365615,10.373516,0.061224,0.132653,0,KJB3,SP,Cherry_Black,,,
580,,1752976535,2025-07-19T21:55:35-0400,1752976543,2025-07-19T21:55:43-0400,566,Genesis_22:19,"Abraham returned to his servants, and they went to Beersheba together, and he lived there.",90,125.12656,8.631261,0.066667,0.077778,0,KJB3,SP,Cherry_Black,,,
581,,1752981211,2025-07-19T23:13:31-0400,1752981222,2025-07-19T23:13:42-0400,567,Genesis_22:20,"After these things occurred, it was reported to Abraham that Milcah, likewise, had borne sons for his brother Nahor:",116,119.152114,11.682546,0.12069,0.163793,0,KJB3,SP,Cherry_Red,,,
582,,1752981224,2025-07-19T23:13:44-0400,1752981231,2025-07-19T23:13:51-0400,568,Genesis_22:21,"Uz, the firstborn, and Buz, his brother, and Kemuel, the father of the Syrians,",79,121.373537,7.810599,0.050633,0.101266,0,KJB3,SP,Cherry_Red,,,
583,,1752981233,2025-07-19T23:13:53-0400,1752981238,2025-07-19T23:13:58-0400,569,Genesis_22:22,"and Chesed, and Hazo, likewise Pildash, and Jidlaph,",52,125.642839,4.966459,0,0,0,KJB3,SP,Cherry_Red,,,
584,,1752981239,2025-07-19T23:13:59-0400,1752981249,2025-07-19T23:14:09-0400,570,Genesis_22:23,"as well as Bethuel, of whom was born Rebekah. These eight Milcah bore for Nahor, the brother of Abraham.",104,121.615078,10.261885,0.057692,0.076923,0,KJB3,SP,Cherry_Red,,,
585,,1752981250,2025-07-19T23:14:10-0400,1752981266,2025-07-19T23:14:26-0400,571,Genesis_22:24,"In truth, his concubine, named Reumah, bore Tebah, and Gaham, and Tahash, and Maacah.",85,62.845143,16.230371,0.247059,0.505882,0,KJB3,SP,Cherry_Red,,,
586,,1752981267,2025-07-19T23:14:27-0400,1752981271,2025-07-19T23:14:31-0400,572,Genesis_23:1,Now Sarah lived for one hundred and twenty-seven years.,55,146.319083,4.51069,0,0,0,KJB3,SP,Cherry_Red,,,
587,,1752981272,2025-07-19T23:14:32-0400,1752981282,2025-07-19T23:14:42-0400,573,Genesis_23:2,"And she died in the city of Arba, which is Hebron, in the land of Canaan. And Abraham came to mourn and weep for her.",117,143.782707,9.764735,0.025641,0.051282,0,KJB3,SP,Cherry_Red,,,
588,,1752981293,2025-07-19T23:14:53-0400,1752981299,2025-07-19T23:14:59-0400,574,Genesis_23:3,"And when he had risen up from the funeral duties, he spoke to the sons of Heth, saying:",87,164.425651,6.349374,0,0,0,KJB3,SP,Cherry_Red,,,
589,,1752981730,2025-07-19T23:22:10-0400,1752981742,2025-07-19T23:22:22-0400,575,Genesis_23:4,"""I am a newcomer and a sojourner among you. Give me the right of a sepulcher among you, so that I may bury my dead.""",116,112.593122,12.3631,0.086207,0.137931,0,KJB3,SP,Cherry_Red,,,
590,,1752984848,2025-07-20T00:14:08-0400,1752984853,2025-07-20T00:14:13-0400,576,Genesis_23:5,The sons of Heth responded by saying:,37,85.937512,5.166545,0.135135,0.297297,0,KJB3,SP,Cherry_Red,,,
591,,1752984854,2025-07-20T00:14:14-0400,1752984872,2025-07-20T00:14:32-0400,577,Genesis_23:6,"""Hear us, O lord, you are a leader of God among us. Bury your dead in our chosen sepulchers. And no man shall be able to prohibit you from burying your dead within his memorial.""",178,119.654101,17.851457,0.11236,0.151685,0,KJB3,SP,Cherry_Red,,,
592,,1752984874,2025-07-20T00:14:34-0400,1752984882,2025-07-20T00:14:42-0400,578,Genesis_23:7,"Abraham arose, and he reverenced the people of the land, namely, the sons of Heth.",82,112.449292,8.750611,0.121951,0.146341,0,KJB3,SP,Cherry_Red,,,
593,,1752984884,2025-07-20T00:14:44-0400,1752984895,2025-07-20T00:14:55-0400,579,Genesis_23:8,"And he said to them: ""If it pleases your soul that I should bury my dead, hear me, and intercede on my behalf with Ephron, the son of Zohar,",140,148.500722,11.313076,0,0,0,KJB3,SP,Cherry_Red,,,
594,,1753059637,2025-07-20T21:00:37-0400,1753059656,2025-07-20T21:00:56-0400,580,Genesis_23:9,"so that he may give me the double cave, which he has at the far end of his field. He may transfer it to me for as much money as it is worth in your sight, for the possession of a sepulcher.""",190,118.33041,19.268082,0.131579,0.178947,0,KJB3,SP,Cherry_Red,,,
595,,1753059668,2025-07-20T21:01:08-0400,1753059679,2025-07-20T21:01:19-0400,581,Genesis_23:10,"Now Ephron dwelt in the midst of the sons of Heth. And Ephron responded to Abraham in the hearing of everyone who was entering at the gate of his city, saying:",159,175.752366,10.856184,0,0,0,KJB3,SP,Cherry_Red,,,
596,,1753059681,2025-07-20T21:01:21-0400,1753059696,2025-07-20T21:01:36-0400,582,Genesis_23:11,"""Let it never be so, my lord, but you should pay greater heed to what I say. The field I will transfer to you, and the cave that is in it. In the presence of the sons of my people, bury your dead.""",197,162.208021,14.573879,0,0,0,KJB3,SP,Cherry_Red,,,
597,,1753059698,2025-07-20T21:01:38-0400,1753059702,2025-07-20T21:01:42-0400,583,Genesis_23:12,Abraham reverenced in the sight of the people of the land.,58,172.165667,4.042618,0,0,0,KJB3,SP,Cherry_Red,,,
598,,1753059703,2025-07-20T21:01:43-0400,1753059719,2025-07-20T21:01:59-0400,584,Genesis_23:13,"And he spoke to Ephron, standing in the midst of the people: ""I ask you to hear me. I will give you money for the field. Take it, and so I will bury my dead in it.""",164,116.310231,16.920266,0.128049,0.182927,0,KJB3,SP,Cherry_Red,,,
599,,1753059720,2025-07-20T21:02:00-0400,1753059725,2025-07-20T21:02:05-0400,585,Genesis_23:14,"And Ephron responded: ""My lord, hear me.",40,104.459337,4.595089,0.025,0.05,0,KJB3,SP,Cherry_Red,,,
600,,1753059732,2025-07-20T21:02:12-0400,1753059744,2025-07-20T21:02:24-0400,586,Genesis_23:15,"The land that you request is worth four hundred shekels of silver. This is the price between me and you. But how much is this? Bury your dead.""",143,144.770483,11.853245,0.020979,0.041958,0,KJB3,SP,Cherry_Red,,,
601,,1753059751,2025-07-20T21:02:31-0400,1753059769,2025-07-20T21:02:49-0400,587,Genesis_23:16,"And when Abraham had heard this, he weighed out the money that Ephron had requested, in the hearing of the sons of Heth, four hundred shekels of silver, of the approved public currency.",185,122.371962,18.141411,0.151351,0.2,0,KJB3,SP,Cherry_Red,,,
602,,1753059769,2025-07-20T21:02:49-0400,1753059792,2025-07-20T21:03:12-0400,588,Genesis_23:17,"And having confirmed that the field, in which there was a double cave overlooking Mamre, formerly belonged to Ephron, both it and the sepulcher, and all its trees, with all its surrounding limits,",196,105.017476,22.396273,0.132653,0.19898,0,KJB3,SP,Cherry_Red,,,
603,,1753059794,2025-07-20T21:03:14-0400,1753059803,2025-07-20T21:03:23-0400,589,Genesis_23:18,"Abraham took it as a possession, in the sight of the sons of Heth and of everyone who was entering at the gate of his city.",123,165.186234,8.935369,0.01626,0.02439,0,KJB3,SP,Cherry_Red,,,
604,,1753059924,2025-07-20T21:05:24-0400,1753059937,2025-07-20T21:05:37-0400,590,Genesis_23:19,"So then, Abraham buried his wife Sarah in the double cave of the field that overlooked Mamre. This is Hebron in the land of Canaan.",131,121.375425,12.951551,0.099237,0.129771,0,KJB3,SP,Cherry_Brown,,,
605,,1753059938,2025-07-20T21:05:38-0400,1753059950,2025-07-20T21:05:50-0400,591,Genesis_23:20,"And the field was confirmed to Abraham, with the cave that was in it, as a memorial possession before the sons of Heth.",119,123.574666,11.555767,0.10084,0.12605,0,KJB3,SP,Cherry_Brown,,,
606,,1753059951,2025-07-20T21:05:51-0400,1753059956,2025-07-20T21:05:56-0400,592,Genesis_24:1,Now Abraham was old and of many days. And the Lord had blessed him in all things.,81,170.012,5.717243,0,0,0,KJB3,SP,Cherry_Brown,,,
607,,1753059957,2025-07-20T21:05:57-0400,1753059967,2025-07-20T21:06:07-0400,593,Genesis_24:2,"And he said to the elder servant of his house, who was in charge of all that he had: ""Place your hand under my thigh,",117,147.388167,9.525866,0.059829,0.08547,0,KJB3,SP,Cherry_Brown,,,
608,,1753059968,2025-07-20T21:06:08-0400,1753059983,2025-07-20T21:06:23-0400,594,Genesis_24:3,"so that I may make you swear by the Lord, the God of heaven and earth, that you will not take a wife for my son from the daughters of the Canaanites, among whom I live.",168,128.871856,15.643447,0.095238,0.142857,0,KJB3,SP,Cherry_Brown,,,
609,,1753059984,2025-07-20T21:06:24-0400,1753059992,2025-07-20T21:06:32-0400,595,Genesis_24:4,"But that you will proceed to my land and kindred, and from there take a wife for my son Isaac.""",95,150.587696,7.57034,0,0,0,KJB3,SP,Cherry_Brown,,,
610,,1753059992,2025-07-20T21:06:32-0400,1753060005,2025-07-20T21:06:45-0400,596,Genesis_24:5,"The servant responded, ""If the woman is not willing to come with me into this land, must I lead your son back to the place from which you departed?""",148,136.389591,13.021522,0.054054,0.087838,0,KJB3,SP,Cherry_Brown,,,
611,,1753060007,2025-07-20T21:06:47-0400,1753060012,2025-07-20T21:06:52-0400,597,Genesis_24:6,"And Abraham said: ""Beware that you never lead my son back to that place.",72,164.890634,5.239837,0,0,0,KJB3,SP,Cherry_Brown,,,
