Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
871,48,8,1753463075,2025-07-25T13:04:35-0400,1753463080,2025-07-25T13:04:40-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,160.121786,5.096121,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
872,48,9,1753463080,2025-07-25T13:04:40-0400,1753463086,2025-07-25T13:04:46-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,153.049868,5.645219,0.013889,0.027778,0,KJB3,SP,Ga15pyd_Laptop,Car,,
873,48,10,1753463087,2025-07-25T13:04:47-0400,1753463094,2025-07-25T13:04:54-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,157.508131,7.085349,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
874,49,1,1753463180,2025-07-25T13:06:20-0400,1753463187,2025-07-25T13:06:27-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,140.578321,6.743572,0.101266,0.126582,0,KJB3,SP,Ga15pyd_Laptop,Car,,
875,49,2,1753463189,2025-07-25T13:06:29-0400,1753463192,2025-07-25T13:06:32-0400,30787,John_1:2,He was with God in the beginning.,33,122.570887,3.230783,0.060606,0.121212,0,KJB3,SP,Ga15pyd_Laptop,Car,,
876,49,3,1753463193,2025-07-25T13:06:33-0400,1753463200,2025-07-25T13:06:40-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,152.249396,6.384262,0.024691,0.049383,0,KJB3,SP,Ga15pyd_Laptop,Car,,
877,49,4,1753463201,2025-07-25T13:06:41-0400,1753463204,2025-07-25T13:06:44-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,146.5633,3.848167,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
878,49,5,1753463205,2025-07-25T13:06:45-0400,1753463211,2025-07-25T13:06:51-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,168.399464,5.486953,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
879,49,6,1753463212,2025-07-25T13:06:52-0400,1753463216,2025-07-25T13:06:56-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,153.137624,3.839683,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
880,49,7,1753463217,2025-07-25T13:06:57-0400,1753463226,2025-07-25T13:07:06-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,132.598937,8.868849,0.010204,0.020408,0,KJB3,SP,Ga15pyd_Laptop,Car,,
881,49,8,1753463227,2025-07-25T13:07:07-0400,1753463232,2025-07-25T13:07:12-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,152.416113,5.353765,0.014706,0.029412,0,KJB3,SP,Ga15pyd_Laptop,Car,,
882,49,9,1753463235,2025-07-25T13:07:15-0400,1753463240,2025-07-25T13:07:20-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,152.168075,5.677932,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
883,49,10,1753463242,2025-07-25T13:07:22-0400,1753463251,2025-07-25T13:07:31-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,127.988412,8.719539,0.064516,0.107527,0,KJB3,SP,Ga15pyd_Laptop,Car,,
884,50,1,1753463351,2025-07-25T13:09:11-0400,1753463359,2025-07-25T13:09:19-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,122.685249,7.72709,0.202532,0.265823,0,KJB3,MP,Ga15pyd_Laptop,Car,,
885,50,2,1753463364,2025-07-25T13:09:24-0400,1753463366,2025-07-25T13:09:26-0400,30787,John_1:2,He was with God in the beginning.,33,170.097038,2.328083,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
886,50,3,1753463367,2025-07-25T13:09:27-0400,1753463373,2025-07-25T13:09:33-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,154.018175,6.310943,0.012346,0.024691,0,KJB3,MP,Ga15pyd_Laptop,Car,,
887,50,4,1753463375,2025-07-25T13:09:35-0400,1753463378,2025-07-25T13:09:38-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,173.174778,3.256825,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
888,50,5,1753463379,2025-07-25T13:09:39-0400,1753463385,2025-07-25T13:09:45-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,161.302565,5.728365,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
889,50,6,1753463386,2025-07-25T13:09:46-0400,1753463390,2025-07-25T13:09:50-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,157.343933,3.737036,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
890,50,7,1753463391,2025-07-25T13:09:51-0400,1753463399,2025-07-25T13:09:59-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,155.501843,7.562611,0.010204,0.020408,0,KJB3,MP,Ga15pyd_Laptop,Car,,
891,50,8,1753463400,2025-07-25T13:10:00-0400,1753463405,2025-07-25T13:10:05-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,150.643188,5.416773,0.029412,0.058824,0,KJB3,MP,Ga15pyd_Laptop,Car,,
892,50,9,1753463407,2025-07-25T13:10:07-0400,1753463413,2025-07-25T13:10:13-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,134.975076,6.401182,0.055556,0.111111,0,KJB3,MP,Ga15pyd_Laptop,Car,,
893,50,10,1753463416,2025-07-25T13:10:16-0400,1753463424,2025-07-25T13:10:24-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,131.090907,8.513176,0.064516,0.096774,0,KJB3,MP,Ga15pyd_Laptop,Car,,
894,51,1,1753463729,2025-07-25T13:15:29-0400,1753463736,2025-07-25T13:15:36-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,146.134774,6.487162,0.101266,0.126582,0,KJB3,MP,Ga15pyd_Laptop,Car,,
895,51,2,1753463738,2025-07-25T13:15:38-0400,1753463740,2025-07-25T13:15:40-0400,30787,John_1:2,He was with God in the beginning.,33,179.484263,2.206322,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
896,51,3,1753463742,2025-07-25T13:15:42-0400,1753463751,2025-07-25T13:15:51-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,112.096731,8.671083,0.135802,0.185185,0,KJB3,MP,Ga15pyd_Laptop,Car,,
897,51,4,1753463753,2025-07-25T13:15:53-0400,1753463757,2025-07-25T13:15:57-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,141.941519,3.973467,0.021277,0.042553,0,KJB3,MP,Ga15pyd_Laptop,Car,,
898,51,5,1753463759,2025-07-25T13:15:59-0400,1753463765,2025-07-25T13:16:05-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,161.129247,5.734527,0.012987,0.025974,0,KJB3,MP,Ga15pyd_Laptop,Car,,
899,51,6,1753463812,2025-07-25T13:16:52-0400,1753463816,2025-07-25T13:16:56-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,151.589403,3.878899,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
900,51,7,1753463817,2025-07-25T13:16:57-0400,1753463825,2025-07-25T13:17:05-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,154.573485,7.608032,0.010204,0.020408,0,KJB3,MP,Ga15pyd_Laptop,Car,,
901,51,8,1753463826,2025-07-25T13:17:06-0400,1753463833,2025-07-25T13:17:13-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,112.726618,7.238752,0.132353,0.176471,0,KJB3,MP,Ga15pyd_Laptop,Car,,
902,51,9,1753463835,2025-07-25T13:17:15-0400,1753463841,2025-07-25T13:17:21-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,144.36474,5.984841,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
903,51,10,1753463842,2025-07-25T13:17:22-0400,1753463849,2025-07-25T13:17:29-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,155.964679,7.155466,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
904,52,1,1753463770,2025-07-25T13:16:10-0400,1753463776,2025-07-25T13:16:16-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,161.842393,5.857551,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
905,52,2,1753463778,2025-07-25T13:16:18-0400,1753463781,2025-07-25T13:16:21-0400,30787,John_1:2,He was with God in the beginning.,33,112.499908,3.520003,0.212121,0.272727,0,KJB3,MP,Ga15pyd_Laptop,Car,,
906,52,3,1753463783,2025-07-25T13:16:23-0400,1753463789,2025-07-25T13:16:29-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,170.4059,5.704028,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
907,52,4,1753463790,2025-07-25T13:16:30-0400,1753463794,2025-07-25T13:16:34-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,165.140554,3.415273,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
908,52,5,1753463795,2025-07-25T13:16:35-0400,1753463801,2025-07-25T13:16:41-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,174.967876,5.280969,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
909,52,6,1753463851,2025-07-25T13:17:31-0400,1753463855,2025-07-25T13:17:35-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,143.042732,4.11066,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
910,52,7,1753463856,2025-07-25T13:17:36-0400,1753463864,2025-07-25T13:17:44-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,154.444346,7.614393,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
911,52,8,1753463892,2025-07-25T13:18:12-0400,1753463899,2025-07-25T13:18:19-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,119.277133,6.841211,0.073529,0.147059,0,KJB3,MP,Ga15pyd_Laptop,Car,,
912,52,9,1753463900,2025-07-25T13:18:20-0400,1753463906,2025-07-25T13:18:26-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,156.458508,5.522231,0,0,0,KJB3,MP,Ga15pyd_Laptop,Car,,
913,52,10,1753463907,2025-07-25T13:18:27-0400,1753463918,2025-07-25T13:18:38-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,100.564664,11.097337,0.193548,0.311828,0,KJB3,MP,Ga15pyd_Laptop,Car,,
914,53,1,1753464241,2025-07-25T13:24:01-0400,1753464257,2025-07-25T13:24:17-0400,828,Genesis_29:33,"And again she conceived and bore a son, and she said, ""Because the Lord heard that I was treated with contempt, he has also given this one to me."" And she called his name Simeon.",178,134.26455,15.90889,0.016854,0.033708,1,KJB3,SP,Ga15pyd_Laptop,Car,,
915,53,2,1753464257,2025-07-25T13:24:17-0400,1753464276,2025-07-25T13:24:36-0400,829,Genesis_29:34,"And she conceived a third time, and she gave birth to another son, and she said: ""Now likewise my husband will unite with me, because I have borne him three sons."" And because of this, she called his name Levi.",210,129.532454,19.454584,0.066667,0.080952,1,KJB3,SP,Ga15pyd_Laptop,Car,,
916,53,3,1753464276,2025-07-25T13:24:36-0400,1753464294,2025-07-25T13:24:54-0400,830,Genesis_29:35,"A fourth time she conceived and bore a son, and she said, ""Only now will I confess to the Lord."" And for this reason, she called him Judah. And she ceased from child-bearing.",174,116.806408,17.875732,0.051724,0.103448,1,KJB3,SP,Ga15pyd_Laptop,Car,,
917,53,4,1753464294,2025-07-25T13:24:54-0400,1753464308,2025-07-25T13:25:08-0400,831,Genesis_30:1,"Then Rachel, discerning that she was infertile, envied her sister, and so she said to her husband, ""Give me children, otherwise I will die.""",140,120.351036,13.959165,0.064286,0.092857,1,KJB3,SP,Ga15pyd_Laptop,Car,,
918,53,5,1753464308,2025-07-25T13:25:08-0400,1753464318,2025-07-25T13:25:18-0400,832,Genesis_30:2,"Jacob, being angry, responded to her, ""Am I in the place of God, who has deprived you of the fruit of your womb?""",113,141.859253,9.55877,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
919,53,6,1753464318,2025-07-25T13:25:18-0400,1753464329,2025-07-25T13:25:29-0400,833,Genesis_30:3,"But she said: ""I have a handmaid Bilhah. Go in to her, so that she may give birth upon my knees, and I may have sons by her.""",125,133.650756,11.223281,0.016,0.032,1,KJB3,SP,Ga15pyd_Laptop,Car,,
920,53,7,1753464329,2025-07-25T13:25:29-0400,1753464332,2025-07-25T13:25:32-0400,834,Genesis_30:4,And she gave him Bilhah in marriage.,36,127.94786,3.376375,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
921,53,8,1753464332,2025-07-25T13:25:32-0400,1753464338,2025-07-25T13:25:38-0400,835,Genesis_30:5,"And when her husband had gone in to her, she conceived and bore a son.",70,157.04583,5.348757,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
922,53,9,1753464338,2025-07-25T13:25:38-0400,1753464349,2025-07-25T13:25:49-0400,836,Genesis_30:6,"And Rachel said, ""The Lord has judged for me, and he has heeded my voice, giving me a son."" And because of this, she called his name Dan.",137,144.199846,11.400844,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
923,53,10,1753464349,2025-07-25T13:25:49-0400,1753464353,2025-07-25T13:25:53-0400,837,Genesis_30:7,"And conceiving again, Bilhah bore another,",42,140.893782,3.577163,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
924,53,11,1753464353,2025-07-25T13:25:53-0400,1753464365,2025-07-25T13:26:05-0400,838,Genesis_30:8,"about whom Rachel said, ""God has compared me with my sister, and I have prevailed."" And she called him Naphtali.",112,109.586056,12.264334,0.026786,0.053571,1,KJB3,SP,Ga15pyd_Laptop,Car,,
925,53,12,1753464365,2025-07-25T13:26:05-0400,1753464377,2025-07-25T13:26:17-0400,839,Genesis_30:9,"Leah, perceiving that she had desisted from child-bearing, delivered Zilpah, her handmaid, to her husband.",106,111.376433,11.420728,0.075472,0.09434,1,KJB3,SP,Ga15pyd_Laptop,Car,,
926,53,13,1753464377,2025-07-25T13:26:17-0400,1753464381,2025-07-25T13:26:21-0400,840,Genesis_30:10,"And she, after having borne a son with difficulty,",50,135.227643,4.436963,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
927,53,14,1753464381,2025-07-25T13:26:21-0400,1753464389,2025-07-25T13:26:29-0400,841,Genesis_30:11,"said: ""Happiness!"" And for this reason, she called his name Gad.",64,92.577969,8.29571,0.09375,0.1875,1,KJB3,SP,Ga15pyd_Laptop,Car,,
928,53,15,1753464389,2025-07-25T13:26:29-0400,1753464392,2025-07-25T13:26:32-0400,842,Genesis_30:12,"Likewise, Zilpah bore another.",30,130.614695,2.756198,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
929,53,16,1753464392,2025-07-25T13:26:32-0400,1753464404,2025-07-25T13:26:44-0400,843,Genesis_30:13,"And Leah said, ""This one is for my happiness. Indeed, women will call me blessed."" Because of this, she called him Asher.",121,125.804479,11.541719,0.033058,0.066116,1,KJB3,SP,Ga15pyd_Laptop,Car,,
930,53,17,1753464404,2025-07-25T13:26:44-0400,1753464423,2025-07-25T13:27:03-0400,844,Genesis_30:14,"Then Reuben, going out into the field at the time of the wheat harvest, found mandrakes. These he brought to his mother Leah. And Rachel said, ""Give me a portion of your son's mandrakes.""",187,115.060734,19.502744,0.090909,0.149733,1,KJB3,SP,Ga15pyd_Laptop,Car,,
931,53,18,1753464423,2025-07-25T13:27:03-0400,1753464445,2025-07-25T13:27:25-0400,845,Genesis_30:15,"She responded, ""Does it seem like such a small matter to you, that you have usurped from me my husband, unless you will also take my son's mandrakes?"" Rachel said, ""He will sleep with you this night because of your son's mandrakes.""",232,127.971996,21.754759,0.025862,0.034483,1,KJB3,SP,Ga15pyd_Laptop,Car,,
932,53,19,1753464445,2025-07-25T13:27:25-0400,1753464467,2025-07-25T13:27:47-0400,846,Genesis_30:16,"And when Jacob returned from the field in the evening, Leah went out to meet him, and she said, ""You will enter to me, because I have hired you for the reward of my son's mandrakes."" And he slept with her that night.",216,119.183543,21.747969,0.083333,0.12963,1,KJB3,SP,Ga15pyd_Laptop,Car,,
933,54,1,1753464624,2025-07-25T13:30:24-0400,1753464632,2025-07-25T13:30:32-0400,847,Genesis_30:17,And God heard her prayers. And she conceived and bore a fifth son.,66,102.777006,7.706004,0.106061,0.212121,1,KJB3,SP,Ga15pyd_Laptop,Car,,
934,54,2,1753464632,2025-07-25T13:30:32-0400,1753464647,2025-07-25T13:30:47-0400,848,Genesis_30:18,"And she said, ""God has given a reward to me, because I gave my handmaid to my husband."" And she called his name Issachar.",121,95.876548,15.144475,0.14876,0.256198,1,KJB3,SP,Ga15pyd_Laptop,Car,,
935,54,3,1753464647,2025-07-25T13:30:47-0400,1753464651,2025-07-25T13:30:51-0400,849,Genesis_30:19,"Conceiving again, Leah bore a sixth son.",40,125.622396,3.820975,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
936,54,4,1753464651,2025-07-25T13:30:51-0400,1753464671,2025-07-25T13:31:11-0400,850,Genesis_30:20,"And she said: ""God has endowed me with a good dowry. And now, at this turn, my husband will be with me, because I have conceived six sons for him."" And therefore she called his name Zebulun.",190,112.673483,20.235462,0.068421,0.105263,1,KJB3,SP,Ga15pyd_Laptop,Car,,
937,54,5,1753464671,2025-07-25T13:31:11-0400,1753464675,2025-07-25T13:31:15-0400,851,Genesis_30:21,"After him, she bore a daughter, named Dinah.",44,129.026549,4.092181,0,0,1,KJB3,SP,Ga15pyd_Laptop,Car,,
938,54,6,1753464675,2025-07-25T13:31:15-0400,1753464682,2025-07-25T13:31:22-0400,852,Genesis_30:22,"The Lord, likewise remembering Rachel, heeded her and opened her womb.",70,120.557422,6.967634,0,0.014286,1,KJB3,SP,Ga15pyd_Laptop,Car,,
