Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1084,47,19
1084,48,87
1084,49,56
1084,50,23
1084,51,18
1084,52,77
1084,53,59
1084,54,76
1084,55,75
1084,56,76
1084,57,71
1084,58,81
1084,59,137
1084,60,93
1084,61,70
1084,62,64
1084,63,22
1084,64,31
1084,65,82
1084,66,89
1084,67,78
1084,68,89
1084,69,42
1084,70,80
1084,71,100
1084,72,114
1084,73,82
1084,74,23
1084,75,80
1084,76,78
1084,77,101
1084,78,23
1084,79,74
1084,80,100
1084,81,56
1084,82,30
1084,83,35
1084,84,22
1084,85,81
1084,86,102
1084,87,28
1084,88,22
1084,89,29
1084,90,75
1084,91,68
1084,92,82
1084,93,76
1084,94,82
1084,95,29
1084,96,33
1084,97,97
1084,98,30
1084,99,97
1084,100,90
1084,101,39
1084,102,87
1084,103,107
1084,104,93
1084,105,26
1084,106,27
1084,107,123
1084,108,26
1084,109,89
1084,110,150
1084,111,78
1084,112,110
1084,113,95
1084,114,94
1084,115,28
1084,116,57
1084,117,93
1084,118,116
1084,119,111
1084,120,37
1084,121,85
1084,122,104
1084,123,103
1084,124,30
1084,125,100
1084,126,91
1084,127,42
1084,128,30
1084,129,104
1084,130,51
1084,131,90
1084,132,92
1085,1,53
1085,2,65
1085,3,19
1085,4,48
1085,5,63
1085,6,19
1085,7,78
1085,8,37
1085,9,19
1085,10,49
1085,11,58
1085,12,59
1085,13,54
1085,14,60
1085,15,27
1085,16,19
1085,17,81
1085,18,66
1085,19,53
1085,20,63
1085,21,61
1085,22,55
1085,23,60
1085,24,49
1085,25,87
1085,26,22
1085,27,50
1085,28,75
1085,29,70
1085,30,72
1085,31,22
1085,32,72
1085,33,65
1085,34,69
1085,35,28
1085,36,63
1085,37,62
1085,38,79
1085,39,81
1085,40,37
1085,41,29
1085,42,23
1085,43,27
1085,44,80
1085,45,84
1085,46,72
1085,47,65
1085,48,69
1085,49,74
1085,50,79
1085,51,67
1085,52,73
1085,53,82
1085,54,69
1085,55,24
1085,56,70
1085,57,91
1085,58,71
1085,59,46
1085,60,20
1085,61,27
1085,62,74
1085,63,65
1085,64,26
1085,65,70
1085,66,88
1085,67,24
1085,68,71
1085,69,83
1085,70,93
1085,71,23
1085,72,76
1085,73,75
1085,74,76
1085,75,101
1085,76,74
1085,77,112
1085,78,75
1085,79,27
1085,80,116
1085,81,82
1085,82,25
1085,83,118
1085,84,70
1085,85,79
1085,86,26
1085,87,99
1085,88,26
1085,89,98
1085,90,26
1085,91,109
1085,92,101
1085,93,92
1085,94,89
1085,95,79
1085,96,74
1085,97,102
1085,98,26
1085,99,76
1085,100,91
1085,101,27
1085,102,35
1085,103,86
1085,104,27
1085,105,92
1085,106,26
1085,107,54
1085,108,25
1085,109,92
1085,110,133
1085,111,30
1085,112,97
1085,113,82
1085,114,89
1085,115,78
1085,116,79
1085,117,62
1085,118,26
1085,119,83
1085,120,133
1085,121,94
1085,122,123
1085,123,85
1085,124,95
1085,125,76
1085,126,83
1085,127,79
1085,128,94
1085,129,90
1085,130,86
1085,131,93
1085,132,90
1085,133,95
1085,134,101
1085,135,109
1085,136,100
1085,137,87
1085,138,103
1085,139,94
1085,140,113
1085,141,99
1085,142,107
1085,143,125
1085,144,161
1085,145,84
1085,146,121
1085,147,114
1085,148,44
1085,149,141
1086,1,58
1086,2,26
1086,3,52
1086,4,19
1086,5,84
1086,6,64
1086,7,25
1086,8,62
1086,9,68
1086,10,49
1086,11,64
1086,12,20
1086,13,21
1086,14,56
1086,15,68
1086,16,20
1086,17,61
1086,18,21
1086,19,70
1086,20,22
1086,21,21
1086,22,71
1086,23,23
1086,24,19
1086,25,73
1086,26,77
1086,27,88
1086,28,23
1086,29,71
1086,30,75
1086,31,20
1086,32,25
1086,33,24
1086,34,68
1086,35,21
1086,36,77
1086,37,66
1086,38,21
1086,39,69
1086,40,26
1086,41,24
1086,42,23
1086,43,130
1086,44,64
1086,45,65
1086,46,40
1086,47,88
1086,48,73
1086,49,94
1086,50,68
1086,51,60
1086,52,25
1086,53,72
1086,54,77
1086,55,68
1086,56,23
1086,57,31
1086,58,63
1086,59,23
1086,60,21
1086,61,65
1086,62,76
1086,63,95
1086,64,77
1086,65,75
1086,66,80
1086,67,64
1086,68,42
1086,69,91
1086,70,56
1086,71,69
1086,72,101
1086,73,81
1086,74,93
1086,75,22
1086,76,26
1086,77,96
1086,78,74
1086,79,84
1086,80,102
1086,81,90
1086,82,99
1086,83,33
1086,84,24
1086,85,100
1086,86,77
1086,87,82
1086,88,26
1086,89,88
1086,90,71
1086,91,24
1086,92,85
1086,93,32
1086,94,108
1086,95,86
1086,96,106
1086,97,26
1086,98,26
1086,99,81
1086,100,88
1086,101,24
1086,102,118
1086,103,32
1086,104,72
1086,105,29
1086,106,23
1086,107,24
1086,108,39
1086,109,91
1086,110,86
1086,111,78
1086,112,95
1086,113,26
1086,114,89
1086,115,114
1086,116,83
1086,117,127
1086,118,41
1086,119,34
1086,120,100
1086,121,96
1086,122,99
1086,123,28
1086,124,30
1086,125,93
1086,126,89
1086,127,79
1086,128,87
1086,129,35
1086,130,62
1086,131,127
1086,132,110
1086,133,98
1086,134,91
1086,135,29
1086,136,115
1086,137,78
1086,138,34
1086,139,31
1086,140,31
1086,141,31
1087,1,19
1087,2,57
1087,3,66
1087,4,48
1087,5,75
1087,6,43
1087,7,57
1087,8,61
1087,9,68
1087,10,21
1087,11,19
1087,12,56
1087,13,60
1087,14,52
1087,15,79
1087,16,70
1087,17,90
1087,18,53
1087,19,54
1087,20,22
1087,21,18
1087,22,51
1087,23,46
1087,24,21
1087,25,17
1087,26,55
1087,27,68
1087,28,59
1087,29,70
1087,30,62
1087,31,80
1087,32,37
1087,33,68
1087,34,40
1087,35,68
1087,36,62
1087,37,21
1087,38,71
1087,39,60
1087,40,72
1087,41,83
1087,42,23
1087,43,24
1087,44,106
1087,45,25
1087,46,85
1087,47,24
1087,48,64
1087,49,67
1087,50,70
1087,51,21
1087,52,73
1087,53,74
1087,54,67
1087,55,74
1087,56,66
1087,57,81
1087,58,33
1087,59,24
1087,60,13
1087,61,74
1087,62,77
1087,63,29
1087,64,24
1087,65,87
1087,66,23
1087,67,86
1087,68,32
1087,69,23
1087,70,80
1087,71,96
1087,72,28
1087,73,43
1087,74,75
1087,75,69
1087,76,80
1087,77,117
1087,78,25
1087,79,103
1087,80,32
1087,81,85
1087,82,84
1087,83,107
1087,84,91
1087,85,87
1087,86,105
1087,87,83
1087,88,92
1087,89,101
1088,1,69
1088,2,73
1088,3,56
1088,4,52
1088,5,83
1088,6,17
1088,7,60
1088,8,61
1088,9,52
1088,10,62
1088,11,66
1088,12,34
1088,13,20
1088,14,73
1088,15,52
1088,16,89
1088,17,62
1088,18,20
1088,19,65
1088,20,59
1088,21,71
1088,22,95
1088,23,76
1088,24,29
1088,25,65
1088,26,59
1088,27,28
1088,28,68
1088,29,51
1088,30,94
1088,31,85
1088,32,69
1088,33,22
1088,34,73
1088,35,23
1088,36,78
1088,37,20
1088,38,68
1088,39,91
1088,40,22
1088,41,64
1088,42,73
1088,43,81
1088,44,82
1088,45,80
1088,46,55
1088,47,32
1088,48,56
1089,1,60
1089,2,49
1089,3,66
1089,4,73
1089,5,16
1089,6,47
1089,7,54
1089,8,55
1089,9,58
1089,10,66
1089,11,21
1089,12,67
1089,13,71
1089,14,57
1089,15,65
1089,16,62
1089,17,57
1089,18,61
1089,19,21
1089,20,16
1089,21,84
1089,22,55
1089,23,60
1089,24,82
1089,25,60
1089,26,52
1089,27,56
1089,28,38
1089,29,33
1089,30,23
1089,31,22
1089,32,61
1089,33,67
1089,34,23
1089,35,117
1089,36,19
1089,37,72
1089,38,60
1089,39,72
1089,40,45
1089,41,72
1089,42,24
1089,43,77
1089,44,39
1089,45,22
1089,46,77
1089,47,23
1089,48,62
1089,49,95
1089,50,76
1089,51,23
1089,52,39
1089,53,72
1089,54,77
1089,55,22
1089,56,91
1089,57,102
1089,58,22
1089,59,27
1089,60,29
1089,61,24
1089,62,18
1089,63,22
1089,64,98
1089,65,77
1089,66,72
1089,67,79
1089,68,30
1089,69,48
1089,70,77
1089,71,79
1089,72,75
1089,73,96
1089,74,26
1089,75,27
1089,76,86
1089,77,80
1089,78,24
1089,79,28
1089,80,87
1089,81,103
1089,82,26
1089,83,23
1089,84,80
1089,85,104
1089,86,77
1089,87,77
1089,88,73
1089,89,47
1089,90,74
1089,91,78
1089,92,82
1089,93,69
1089,94,66
1089,95,79
1089,96,70
1089,97,24
1089,98,28
1089,99,23
1089,100,74
1089,101,90
1089,102,76
1089,103,77
1089,104,27
1089,105,52
1089,106,94
1089,107,94
1089,108,29
1089,109,72
1089,110,84
1089,111,93
1089,112,28
1089,113,95
1089,114,79
1089,115,86
1089,116,77
1089,117,100
1089,118,85
1089,119,27
1089,120,99
1089,121,87
1089,122,86
1089,123,29
1089,124,126
1089,125,103
1089,126,74
1089,127,93
1089,128,100
1089,129,94
1089,130,60
1089,131,58
1089,132,28
1089,133,102
1089,134,90
1089,135,94
1089,136,45
1089,137,41
1089,138,93
1089,139,113
1089,140,126
1089,141,113
1089,142,117
1089,143,30
1089,144,97
1089,145,121
1089,146,110
1089,147,89
1089,148,90
1089,149,96
1089,150,131
1089,151,128
1089,152,107
1089,153,114
1089,154,105
1089,155,92
1089,156,96
1089,157,72
1089,158,92
1089,159,98
1089,160,29
1089,161,103
1089,162,110
1089,163,114
1089,164,143
1089,165,34
1089,166,28
1089,167,101
1089,168,105
1089,169,102
1089,170,31
1089,171,141
1089,172,34
1089,173,35
1089,174,129
1089,175,112
1089,176,48
1089,177,50
1089,178,104
1089,179,89
1089,180,118
1089,181,115
1089,182,144
1089,183,93
1089,184,104
1089,185,33
1089,186,111
1089,187,145
1089,188,108
1089,189,123
1089,190,62
1089,191,31
1089,192,82
1089,193,64
1089,194,32
1089,195,124
1089,196,33
1089,197,106
1089,198,110
1089,199,110
1089,200,36
1089,201,37
1089,202,52
1089,203,116
1090,1,55
1090,2,47
1090,3,42
1090,4,24
1090,5,18
1090,6,25
1090,7,31
1090,8,79
1090,9,58
1090,10,18
1090,11,61
1090,12,17
1090,13,65
1090,14,75
1090,15,66
1090,16,17
1090,17,69
1090,18,21
1090,19,62
1090,20,73
1090,21,21
1090,22,15
1090,23,20
1090,24,24
1090,25,78
1090,26,21
1090,27,60
1090,28,61
1090,29,17
1090,30,70
1090,31,65
1090,32,75
1090,33,61
1090,34,60
1090,35,64
1090,36,57
1090,37,53
1090,38,69
1090,39,59
1090,40,19
1090,41,19
1090,42,70
1090,43,75
1090,44,103
1090,45,71
1090,46,21
1090,47,70
1090,48,65
1090,49,94
1090,50,70
1090,51,58
1090,52,55
1090,53,50
1090,54,26
1090,55,58
1090,56,63
1090,57,54
1090,58,63
1090,59,76
1090,60,71
1090,61,27
1090,62,74
1090,63,29
1090,64,133
1090,65,91
1090,66,79
1090,67,24
1091,1,51
1091,2,60
1091,3,49
1091,4,47
1091,5,42
1091,6,50
1091,7,40
1091,8,56
1091,9,35
1091,10,87
1091,11,19
1091,12,16
1091,13,55
1091,14,74
1091,15,64
1091,16,70
1091,17,65
1091,18,62
1091,19,53
1091,20,79
1091,21,21
1091,22,21
1091,23,66
1091,24,68
1091,25,61
1091,26,57
1091,27,26
1091,28,59
1091,29,54
1091,30,22
1091,31,8
1091,32,73
1091,33,52
1091,34,60
1091,35,68
1091,36,81
1091,37,60
1091,38,64
1091,39,39
1091,40,77
1091,41,64
1091,42,60
1091,43,71
1091,44,29
1091,45,21
1091,46,74
1091,47,21
1091,48,71
1091,49,102
1091,50,79
1091,51,61
1091,52,90
1091,53,33
1091,54,22
1091,55,65
1091,56,26
1091,57,21
1091,58,70
1091,59,72
1091,60,24
1091,61,88
1091,62,71
1091,63,85
1091,64,72
1091,65,40
1091,66,67
1091,67,49
1091,68,96
1091,69,22
1091,70,73
1091,71,130
1091,72,68
1091,73,82
1091,74,72
1091,75,82
1091,76,96
1091,77,71
1091,78,81
1091,79,105
1091,80,103
1091,81,28
1091,82,82
1091,83,66
1091,84,67
1091,85,67
1091,86,80
1091,87,84
1091,88,77
1091,89,96
1091,90,25
1091,91,127
1091,92,96
1091,93,80
1091,94,93
1091,95,91
1091,96,75
1091,97,90
1091,98,84
1091,99,102
1091,100,79
1091,101,101
1091,102,85
1091,103,83
1091,104,88
1091,105,53
1091,106,92
1091,107,120
1091,108,52
1091,109,96
1091,110,106
1091,111,83
1091,112,80
1091,113,29
1091,114,71
1091,115,29
1091,116,116
1091,117,83
1091,118,27
1091,119,94
1091,120,90
1091,121,28
1091,122,98
1091,123,29
1091,124,92
1091,125,89
1091,126,84
1091,127,88
1091,128,91
1091,129,91
1091,130,130
1091,131,107
1091,132,93
1091,133,113
1091,134,39
1091,135,90
1091,136,36
1091,137,91
1091,138,113
1091,139,107
1091,140,135
1091,141,89
1091,142,43
1091,143,84
1091,144,108
1091,145,105
1091,146,26
1091,147,96
1091,148,131
1091,149,89
1091,150,105
1091,151,98
1091,152,102
1091,153,34
1091,154,79
1091,155,97
1091,156,97
1091,157,115
1091,158,117
1091,159,115
1091,160,34
1091,161,93
1091,162,109
1091,163,32
1091,164,89
1091,165,97
1091,166,114
1091,167,106
1091,168,112
1091,169,104
1091,170,32
1091,171,33
1091,172,159
1091,173,108
1091,174,124
1091,175,114
1091,176,119
1091,177,109
1091,178,116
1091,179,29
1091,180,91
1091,181,50
1091,182,122
1091,183,117
1091,184,151
1091,185,108
1091,186,98
1091,187,130
1091,188,44
1091,189,109
1091,190,114
1091,191,135
1091,192,172
1091,193,113
1091,194,36
1091,195,50
1091,196,33
1091,197,155
1091,198,40
1091,199,33
1091,200,127
1091,201,125
1091,202,130
1091,203,52
1091,204,37
1091,205,32
1091,206,123
1091,207,45
1091,208,115
1091,209,131
1091,210,109
1091,211,34
1091,212,101
1091,213,123
1091,214,126
1091,215,50
1091,216,37
1091,217,33
1091,218,159
1091,219,111
1091,220,120
1091,221,111
1091,222,108
1091,223,130
1091,224,35
1091,225,35
1091,226,42
1091,227,47
1091,228,124
1091,229,149
1091,230,131
1091,231,35
1091,232,51
1091,233,120
1091,234,112
1091,235,134
1091,236,124
1091,237,114
1091,238,111
1091,239,151
1091,240,38
1091,241,51
1091,242,39
1091,243,34
1091,244,117
1091,245,141
1091,246,37
1092,1,57
1092,2,63
1092,3,53
1092,4,19
1092,5,15
1092,6,71
1092,7,57
1092,8,69
1092,9,59
1092,10,74
1092,11,55
1092,12,21
1092,13,16
1092,14,20
1092,15,17
1092,16,59
1092,17,50
1092,18,76
1092,19,65
1092,20,87
1092,21,52
1092,22,23
1092,23,85
1092,24,59
1092,25,76
1092,26,62
1092,27,31
1092,28,99
1092,29,71
1092,30,28
1092,31,7
1092,32,60
1092,33,64
1092,34,62
1092,35,18
1092,36,77
1092,37,68
1092,38,57
1092,39,56
1092,40,23
1092,41,17
1092,42,57
1092,43,52
1092,44,21
1092,45,21
1092,46,69
1092,47,63
1092,48,63
1092,49,62
1092,50,17
1092,51,87
1092,52,52
1092,53,22
1092,54,20
1092,55,70
1092,56,71
1092,57,87
1092,58,85
1092,59,64
1092,60,26
1092,61,62
1092,62,70
1092,63,60
1092,64,93
1092,65,62
1092,66,28
1092,67,70
1092,68,70
1092,69,77
1092,70,81
1092,71,82
1092,72,79
1092,73,22
1092,74,23
1092,75,89
1092,76,99
1092,77,79
1092,78,21
1092,79,78
1092,80,22
1092,81,24
1092,82,82
1092,83,24
1092,84,84
1092,85,69
1092,86,78
1092,87,25
1092,88,23
1092,89,24
1092,90,70
1092,91,69
1092,92,26
1092,93,21
1092,94,78
1092,95,24
1092,96,101
1092,97,74
1092,98,39
1092,99,85
1092,100,79
1092,101,108
1092,102,27
1092,103,88
1092,104,141
1092,105,30
1092,106,86
1092,107,83
1092,108,28
1092,109,49
1092,110,85
1092,111,65
1092,112,20
1092,113,122
1092,114,53
1092,115,30
1092,116,83
1092,117,102
1092,118,86
1092,119,116
1092,120,39
1092,121,92
1092,122,30
1092,123,24
1092,124,83
1092,125,78
1092,126,95
1092,127,26
1092,128,84
1092,129,112
1092,130,111
1092,131,85
1092,132,82
1092,133,88
1092,134,38
1092,135,108
1092,136,28
1092,137,28
1092,138,28
1092,139,79
1093,1,62
1093,2,53
1093,3,75
1093,4,28
1093,5,17
1093,6,17
1093,7,73
1093,8,18
1093,9,14
1093,10,54
1093,11,16
1093,12,53
1093,13,50
1093,14,50
1093,15,42
1093,16,17
1093,17,11
1093,18,59
1093,19,64
1093,20,17
1093,21,72
1093,22,67
1093,23,66
1093,24,17
1093,25,40
1093,26,78
1093,27,35
1093,28,68
1093,29,52
1093,30,36
1093,31,47
1093,32,19
1093,33,17
1093,34,75
1093,35,21
1093,36,24
1093,37,18
1093,38,17
1093,39,51
1093,40,56
1093,41,61
1093,42,58
1093,43,67
1093,44,60
1093,45,96
1093,46,64
1093,47,68
1093,48,63
1093,49,53
1093,50,58
1093,51,53
1093,52,21
1093,53,22
1093,54,68
1093,55,72
1093,56,71
1093,57,67
1093,58,39
1093,59,67
1093,60,63
1093,61,20
1093,62,94
1093,63,75
1093,64,21
1093,65,60
1093,66,28
1093,67,78
1093,68,24
1093,69,19
1093,70,23
1093,71,58
1093,72,97
1093,73,61
1093,74,91
1093,75,65
1093,76,22
1093,77,66
1093,78,66
1093,79,23
1093,80,21
1093,81,89
1093,82,93
1093,83,66
1093,84,67
1093,85,76
1093,86,79
1093,87,68
1093,88,30
1093,89,65
1093,90,23
1093,91,74
1093,92,80
1093,93,62
1093,94,22
1093,95,75
1093,96,87
1093,97,61
1093,98,73
1093,99,27
1093,100,70
1093,101,25
1093,102,82
1093,103,73
1093,104,36
1093,105,27
1093,106,22
1093,107,79
1093,108,64
1093,109,92
1093,110,75
1093,111,73
1093,112,58
1093,113,59
1093,114,99
1093,115,76
1093,116,88
1093,117,30
1093,118,39
1093,119,99
1093,120,99
1093,121,88
1093,122,98
1093,123,98
1093,124,99
1093,125,28
1093,126,115
1093,127,21
1093,128,106
1093,129,80
1093,130,74
1093,131,44
1093,132,85
1093,133,25
1093,134,77
1093,135,25
1093,136,51
1093,137,106
1093,138,118
1093,139,113
1093,140,88
1093,141,27
1093,142,99
1093,143,91
1093,144,118
1093,145,54
1093,146,91
1093,147,84
1093,148,33
1093,149,68
1093,150,114
1093,151,119
1093,152,87
1093,153,119
1093,154,82
1093,155,28
1093,156,96
1093,157,97
1093,158,97
1093,159,107
1093,160,29
1093,161,28
1093,162,34
1093,163,109
1093,164,92
1093,165,102
1093,166,38
1093,167,94
1093,168,73
1093,169,88
1093,170,97
1093,171,102
1093,172,110
1093,173,128
1093,174,98
1093,175,129
1093,176,108
1093,177,90
1093,178,30
1093,179,30
1093,180,102
1093,181,108
1093,182,114
1093,183,98
1093,184,113
1093,185,104
1093,186,118
1093,187,31
1093,188,130
1093,189,86
1093,190,41
1093,191,32
1093,192,109
1093,193,98
1093,194,106
1093,195,107
1093,196,125
1093,197,44
1093,198,34
1093,199,93
1093,200,114
1093,201,128
1094,1,29
1094,2,57
1094,3,19
1094,4,36
1094,5,48
1094,6,58
1094,7,28
1094,8,55
1094,9,16
1094,10,61
1094,11,64
1094,12,73
1094,13,63
1094,14,65
1094,15,23
1094,16,70
1094,17,63
1094,18,66
1094,19,22
1094,20,67
1094,21,29
1094,22,19
1094,23,70
1094,24,68
1094,25,85
1094,26,75
1094,27,60
1094,28,23
1094,29,58
1094,30,27
1094,31,86
1094,32,66
1094,33,25
1094,34,61
1094,35,21
1094,36,32
1094,37,67
1094,38,104
1094,39,78
1094,40,94
1094,41,77
1094,42,85
1094,43,55
1094,44,87
1094,45,93
1094,46,81
1094,47,76
1094,48,113
1094,49,54
1094,50,94
1094,51,89
1094,52,90
1094,53,22
1094,54,106
1094,55,76
1094,56,22
1094,57,35
1094,58,97
1094,59,80
1094,60,48
1094,61,74
1094,62,74
1094,63,82
1095,1,64
1095,2,63
1095,3,68
1095,4,70
1095,5,72
1095,6,25
1095,7,20
1095,8,61
1095,9,36
1095,10,71
1095,11,21
1095,12,43
1095,13,72
1095,14,29
1095,15,20
1095,16,30
1095,17,28
1095,18,84
1095,19,67
1095,20,59
1095,21,73
1095,22,88
1095,23,79
1095,24,56
1095,25,63
1095,26,54
1095,27,21
1095,28,72
1095,29,66
1095,30,61
1095,31,39
1095,32,78
1095,33,74
1095,34,22
1095,35,22
1095,36,78
1095,37,21
1095,38,73
1095,39,77
1095,40,77
1095,41,73
1095,42,68
1095,43,64
1095,44,24
1095,45,25
1095,46,61
1095,47,102
1095,48,39
1095,49,18
1095,50,99
1095,51,97
1095,52,23
1095,53,27
1095,54,73
1095,55,93
1095,56,87
1095,57,80
1095,58,73
1095,59,62
1095,60,77
1095,61,86
1095,62,84
1095,63,68
1095,64,82
1095,65,70
1095,66,66
1095,67,76
1095,68,73
1095,69,97
1095,70,26
1095,71,112
1095,72,81
1095,73,123
1095,74,31
1095,75,29
1095,76,69
1095,77,92
1095,78,40
1095,79,100
1095,80,90
1095,81,105
1095,82,90
1095,83,88
1095,84,88
1095,85,24
1095,86,72
1095,87,97
1095,88,50
1095,89,105
1095,90,92
1095,91,27
1095,92,94
1095,93,28
1095,94,108
1095,95,95
1095,96,90
1095,97,109
1095,98,84
1095,99,97
1095,100,94
1095,101,105
1095,102,100
1095,103,38
1095,104,85
1095,105,29
1095,106,86
1095,107,115
1095,108,88
1095,109,98
1095,110,123
1095,111,108
1095,112,96
1095,113,122
1095,114,109
1095,115,88
1095,116,84
1095,117,106
1095,118,74
1095,119,29
1095,120,39
1095,121,23
1095,122,105
1095,123,91
1095,124,101
1095,125,95
1095,126,31
1095,127,30
1095,128,44
1095,129,110
1095,130,99
1095,131,132
1095,132,126
1095,133,93
1095,134,110
1095,135,85
1095,136,99
1095,137,129
1095,138,42
1095,139,121
1095,140,34
1095,141,102
1095,142,141
1095,143,37
1095,144,33
1095,145,119
1095,146,65
1095,147,47
1095,148,123
1095,149,100
1095,150,100
1095,151,108
1095,152,119
1095,153,107
1095,154,103
1095,155,102
1095,156,109
1095,157,93
1095,158,124
1095,159,124
1095,160,38
1095,161,115
1095,162,106
1095,163,171
1095,164,39
1095,165,104
1095,166,36
1095,167,141
1095,168,120
1095,169,148
1095,170,108
1095,171,145
1095,172,130
1095,173,118
1095,174,116
1095,175,122
1095,176,37
1095,177,124
1095,178,50
1095,179,122
1095,180,30
1095,181,92
1095,182,126
1095,183,50
1095,184,119
1095,185,106
1095,186,119
1095,187,109
1095,188,121
1095,189,145
1095,190,121
1095,191,109
1095,192,46
1095,193,114
1095,194,142
1095,195,40
1095,196,41
1095,197,129
1095,198,39
1095,199,37
1095,200,145
1095,201,127
1095,202,122
1095,203,116
1095,204,42
1095,205,43
1095,206,36
1095,207,100
1095,208,41
1095,209,39
1095,210,136
1095,211,136
1095,212,129
1095,213,168
1095,214,87
1095,215,42
1095,216,34
1095,217,141
1095,218,137
1095,219,41
1095,220,40
1095,221,156
1095,222,155
1096,1,22
1096,2,77
1096,3,66
1096,4,65
1096,5,59
1096,6,46
1096,7,25
1096,8,60
1096,9,63
1096,10,20
1096,11,19
1096,12,19
1096,13,72
1096,14,72
1096,15,69
1096,16,76
1096,17,77
1096,18,64
1096,19,58
1096,20,57
1096,21,21
1096,22,34
1096,23,79
1096,24,61
1096,25,74
1096,26,90
1096,27,101
1096,28,70
1096,29,34
1096,30,24
1096,31,19
1096,32,86
1096,33,77
1096,34,21
1096,35,75
1096,36,77
1096,37,23
1096,38,74
1096,39,27
1096,40,15
1096,41,77
1096,42,38
1096,43,62
1096,44,79
1096,45,23
1096,46,69
1096,47,72
1096,48,96
1096,49,53
1096,50,65
1096,51,60
1096,52,87
1096,53,16
1096,54,25
1096,55,77
1096,56,26
1096,57,84
1096,58,104
1096,59,74
1096,60,26
1096,61,86
1096,62,25
1096,63,89
1096,64,79
1096,65,44
1096,66,74
1096,67,83
1096,68,72
1096,69,26
1096,70,25
1096,71,99
1096,72,24
1096,73,110
1096,74,87
1096,75,38
1096,76,95
1096,77,89
1096,78,31
1096,79,25
1096,80,47
1096,81,93
1096,82,31
1096,83,18
1096,84,83
1096,85,26
1096,86,27
1096,87,73
1096,88,79
1096,89,101
1096,90,91
1096,91,109
1096,92,69
1096,93,28
1096,94,88
1096,95,108
1096,96,26
1097,1,54
1097,2,50
1097,3,21
1097,4,17
1097,5,104
1097,6,65
1097,7,20
1097,8,62
1097,9,86
1097,10,25
1097,11,16
1097,12,14
1097,13,75
1097,14,20
1097,15,52
1097,16,60
1097,17,63
1097,18,68
1097,19,86
1097,20,78
1097,21,33
1097,22,28
1097,23,54
1097,24,62
1097,25,72
1097,26,102
1097,27,94
1097,28,39
1097,29,21
1097,30,68
1097,31,80
1097,32,25
1097,33,75
1097,34,25
1097,35,65
1097,36,60
1097,37,78
1097,38,26
1097,39,68
1097,40,22
1097,41,94
1097,42,75
1097,43,66
1097,44,23
1097,45,28
1097,46,75
1097,47,31
1097,48,93
1097,49,86
1097,50,78
1097,51,79
1097,52,79
1097,53,36
1097,54,85
1097,55,95
1097,56,95
1097,57,80
1097,58,105
1097,59,79
1097,60,82
1097,61,105
1097,62,25
1097,63,99
1097,64,91
1097,65,94
1097,66,69
1097,67,84
1097,68,83
1097,69,103
1097,70,110
1097,71,92
1097,72,44
1097,73,87
1097,74,28
1097,75,93
1097,76,30
1097,77,83
1097,78,64
1097,79,97
1097,80,90
1097,81,81
1097,82,36
1097,83,101
1097,84,104
1097,85,86
1097,86,76
1097,87,116
1097,88,30
1097,89,124
1097,90,116
1097,91,104
1097,92,31
1097,93,29
1097,94,29
1097,95,93
1097,96,104
1097,97,99
1097,98,88
1097,99,127
1097,100,73
1097,101,99
1097,102,90
1097,103,92
1097,104,112
1097,105,132
1097,106,25
1097,107,136
1097,108,31
1097,109,138
1097,110,104
1097,111,97
1097,112,112
1097,113,161
1097,114,69
1097,115,92
1097,116,99
1097,117,98
1097,118,125
1097,119,106
1097,120,99
1097,121,117
1097,122,24
1097,123,30
1097,124,134
1097,125,103
1097,126,155
1097,127,38
1097,128,147
1097,129,47
1098,1,92
1098,2,58
1098,3,68
1098,4,58
1098,5,24
1098,6,66
1098,7,83
1098,8,76
1098,9,53
1098,10,102
1098,11,58
1098,12,113
1098,13,50
1098,14,21
1098,15,18
1098,16,46
1098,17,32
1098,18,71
1098,19,76
1098,20,67
1098,21,55
1098,22,43
1098,23,16
1098,24,64
1098,25,66
1098,26,43
1098,27,105
1098,28,69
1098,29,82
1098,30,73
1098,31,80
1098,32,97
1098,33,90
1098,34,31
1098,35,23
1098,36,76
1098,37,62
1098,38,68
1098,39,83
1098,40,27
1098,41,32
1098,42,24
1098,43,84
1098,44,74
1098,45,82
1098,46,66
1098,47,78
1098,48,82
1098,49,23
1098,50,65
1098,51,76
1098,52,83
1098,53,67
1098,54,57
1098,55,96
1098,56,45
1098,57,92
1098,58,77
1098,59,74
1098,60,129
1098,61,94
1098,62,27
1098,63,26
1098,64,90
1098,65,68
1098,66,75
1098,67,26
1098,68,86
1098,69,28
1098,70,28
1098,71,90
1098,72,106
1098,73,97
